frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0001000.jpg,310,104,445,443,135,339,45765,1
0000999.jpg,194,96,354,478,160,382,61120,1
0000998.jpg,105,134,383,244,278,110,30580,1
0000997.jpg,157,89,493,194,336,105,35280,1
0000996.jpg,51,207,435,347,384,140,53760,1
0000995.jpg,183,156,536,283,353,127,44831,1
0000994.jpg,156,178,392,266,236,88,20768,2
0000993.jpg,207,119,449,213,242,94,22748,2
0000992.jpg,47,213,348,346,301,133,40033,2
0000991.jpg,135,126,410,265,275,139,38225,2
0000989.jpg,71,218,332,400,261,182,47502,3
0000988.jpg,444,95,549,324,105,229,24045,3
0000987.jpg,102,90,198,314,96,224,21504,3
0000986.jpg,269,173,391,452,122,279,34038,3
0000985.jpg,336,98,456,370,120,272,32640,3
0000984.jpg,141,93,266,409,125,316,39500,1
0000983.jpg,169,123,291,425,122,302,36844,1
0000982.jpg,442,90,565,430,123,340,41820,1
0000981.jpg,168,30,302,395,134,365,48910,1
0000980.jpg,219,101,361,476,142,375,53250,1
0000979.jpg,240,81,349,364,109,283,30847,2
0000979.jpg,134,161,235,351,101,190,19190,3
0000978.jpg,206,216,314,395,108,179,19332,3
0000978.jpg,319,120,431,413,112,293,32816,2
0000977.jpg,30,140,294,283,264,143,37752,2
0000976.jpg,86,238,400,364,314,126,39564,2
0000975.jpg,88,164,416,307,328,143,46904,2
0000974.jpg,225,119,398,387,173,268,46364,2
0000973.jpg,227,90,343,327,116,237,27492,2
0000972.jpg,212,107,361,431,149,324,48276,2
0000971.jpg,275,36,399,347,124,311,38564,2
0000970.jpg,314,63,451,378,137,315,43155,3
0000969.jpg,296,52,466,360,170,308,52360,3
0000968.jpg,118,164,248,411,130,247,32110,3
0000967.jpg,203,161,308,432,105,271,28455,3
0000966.jpg,276,19,393,272,117,253,29601,3
0000965.jpg,179,49,309,395,130,346,44980,1
0000964.jpg,223,51,333,394,110,343,37730,1
0000963.jpg,55,56,154,384,99,328,32472,1
0000962.jpg,207,75,298,374,91,299,27209,1
0000961.jpg,225,37,333,278,108,241,26028,3
0000961.jpg,3,178,59,307,56,129,7224,1
0000960.jpg,227,25,329,271,102,246,25092,3
0000960.jpg,4,183,53,303,49,120,5880,1
0000959.jpg,186,60,278,306,92,246,22632,3
0000958.jpg,187,203,314,439,127,236,29972,3
0000957.jpg,137,75,307,361,170,286,48620,3
0000956.jpg,170,69,291,390,121,321,38841,3
0000955.jpg,182,109,295,389,113,280,31640,3
0000954.jpg,157,118,303,476,146,358,52268,3
0000953.jpg,283,10,452,363,169,353,59657,2
0000952.jpg,176,19,380,397,204,378,77112,2
0000951.jpg,147,245,256,472,109,227,24743,1
0000950.jpg,101,70,237,472,136,402,54672,1
0000949.jpg,120,2,275,466,155,464,71920,1
0000948.jpg,235,2,387,451,152,449,68248,1
0000948.jpg,70,210,187,397,117,187,21879,3
0000948.jpg,3,305,45,439,42,134,5628,2
0000947.jpg,241,46,365,479,124,433,53692,1
0000947.jpg,114,249,214,432,100,183,18300,3
0000947.jpg,3,285,61,458,58,173,10034,2
0000946.jpg,18,192,123,368,105,176,18480,3
0000946.jpg,134,0,260,386,126,386,48636,1
0000945.jpg,129,146,256,464,127,318,40386,1
0000945.jpg,253,34,353,220,100,186,18600,3
0000945.jpg,121,53,222,226,101,173,17473,2
0000944.jpg,131,45,228,227,97,182,17654,2
0000944.jpg,256,39,353,226,97,187,18139,3
0000944.jpg,133,147,267,463,134,316,42344,1
0000943.jpg,5,168,103,472,98,304,29792,1
0000943.jpg,2,1,61,171,59,170,10030,2
0000943.jpg,70,0,175,163,105,163,17115,3
0000942.jpg,168,163,269,420,101,257,25957,1
0000942.jpg,183,4,255,188,72,184,13248,2
0000942.jpg,274,13,353,168,79,155,12245,3
0000941.jpg,92,118,201,357,109,239,26051,2
0000941.jpg,241,127,338,337,97,210,20370,3
0000941.jpg,57,400,181,478,124,78,9672,1
0000940.jpg,2,154,143,396,141,242,34122,2
0000940.jpg,151,170,290,369,139,199,27661,3
0000940.jpg,33,435,98,478,65,43,2795,1
0000939.jpg,146,201,288,476,142,275,39050,1
0000939.jpg,189,106,303,325,114,219,24966,2
0000939.jpg,334,83,458,270,124,187,23188,3
0000938.jpg,5,204,159,475,154,271,41734,1
0000938.jpg,35,99,166,320,131,221,28951,2
0000938.jpg,193,66,322,259,129,193,24897,3
0000937.jpg,181,134,328,479,147,345,50715,1
0000937.jpg,224,24,340,253,116,229,26564,2
0000937.jpg,392,17,510,238,118,221,26078,3
0000936.jpg,88,114,208,327,120,213,25560,2
0000936.jpg,265,101,384,298,119,197,23443,3
0000936.jpg,447,71,534,344,87,273,23751,1
0000935.jpg,134,133,233,332,99,199,19701,2
0000935.jpg,255,112,375,283,120,171,20520,3
0000935.jpg,452,88,534,335,82,247,20254,1
0000934.jpg,254,91,361,332,107,241,25787,2
0000934.jpg,403,79,532,285,129,206,26574,3
0000933.jpg,54,98,204,417,150,319,47850,2
0000933.jpg,287,95,407,355,120,260,31200,3
0000933.jpg,537,90,638,453,101,363,36663,1
0000932.jpg,33,118,167,434,134,316,42344,2
0000932.jpg,251,125,387,389,136,264,35904,3
0000932.jpg,514,100,637,464,123,364,44772,1
0000931.jpg,244,146,314,363,70,217,15190,1
0000931.jpg,71,171,171,335,100,164,16400,3
0000931.jpg,0,177,38,371,38,194,7372,2
0000930.jpg,239,41,308,258,69,217,14973,1
0000930.jpg,70,64,171,228,101,164,16564,3
0000930.jpg,1,67,44,256,43,189,8127,2
0000929.jpg,174,155,273,304,99,149,14751,3
0000929.jpg,275,109,360,276,85,167,14195,2
0000929.jpg,425,82,504,283,79,201,15879,1
0000928.jpg,124,150,213,294,89,144,12816,3
0000928.jpg,236,104,299,251,63,147,9261,2
0000928.jpg,352,68,440,264,88,196,17248,1
0000927.jpg,92,172,185,308,93,136,12648,3
0000927.jpg,201,121,284,271,83,150,12450,2
0000927.jpg,314,92,403,278,89,186,16554,1
0000926.jpg,166,179,268,347,102,168,17136,3
0000926.jpg,320,147,387,323,67,176,11792,2
0000926.jpg,449,129,525,352,76,223,16948,1
0000925.jpg,197,190,312,421,115,231,26565,3
0000925.jpg,351,145,435,352,84,207,17388,2
0000925.jpg,492,135,577,410,85,275,23375,1
0000924.jpg,277,175,362,382,85,207,17595,3
0000924.jpg,412,155,490,346,78,191,14898,2
0000924.jpg,526,70,617,339,91,269,24479,1
0000923.jpg,360,170,470,449,110,279,30690,3
0000923.jpg,545,155,638,412,93,257,23901,2
0000922.jpg,0,164,68,376,68,212,14416,2
0000922.jpg,105,75,204,356,99,281,27819,1
0000921.jpg,200,225,285,408,85,183,15555,3
0000921.jpg,311,182,395,379,84,197,16548,2
0000921.jpg,434,95,519,370,85,275,23375,1
0000920.jpg,327,179,406,372,79,193,15247,3
0000920.jpg,441,148,532,358,91,210,19110,2
0000920.jpg,576,68,639,357,63,289,18207,1
0000919.jpg,175,210,267,410,92,200,18400,3
0000919.jpg,290,161,377,367,87,206,17922,2
0000919.jpg,409,60,502,346,93,286,26598,1
0000918.jpg,46,279,131,478,85,199,16915,3
0000918.jpg,164,233,244,442,80,209,16720,2
0000918.jpg,282,147,365,422,83,275,22825,1
0000917.jpg,0,165,63,473,63,308,19404,3
0000917.jpg,121,115,271,438,150,323,48450,2
0000917.jpg,288,3,480,428,192,425,81600,1
0000916.jpg,99,329,240,477,141,148,20868,3
0000916.jpg,283,275,430,473,147,198,29106,2
0000916.jpg,462,148,639,480,177,332,58764,1
0000915.jpg,52,214,189,478,137,264,36168,3
0000915.jpg,231,159,373,478,142,319,45298,2
0000915.jpg,407,21,595,475,188,454,85352,1
0000914.jpg,3,187,66,479,63,292,18396,3
0000914.jpg,112,123,251,475,139,352,48928,2
0000914.jpg,309,2,479,451,170,449,76330,1
0000913.jpg,421,126,576,477,155,351,54405,3
0000912.jpg,253,143,405,472,152,329,50008,3
0000912.jpg,420,92,596,442,176,350,61600,2
0000911.jpg,235,102,384,438,149,336,50064,3
0000911.jpg,402,47,574,399,172,352,60544,2
0000911.jpg,581,58,639,380,58,322,18676,1
